column_index,column_level,column_level_1,column_level_1_ref_note,digest_table_sub_id,is_total,location,location_type,row_index,row_level,row_level_1,value,year,deflator,row_level_2,standard_error
K,2016,2016,,A,false,Iowa,State,17,United States:::Iowa,United States,59900,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,450.0
K,2016,2016,,A,false,Kansas,State,18,United States:::Kansas,United States,58500,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,580.0
K,2016,2016,,A,false,Kentucky,State,19,United States:::Kentucky,United States,49700,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,390.0
K,2016,2016,,A,false,Louisiana,State,20,United States:::Louisiana,United States,48100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,500.0
K,2016,2016,,A,false,Maine,State,21,United States:::Maine,United States,56500,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,890.0
K,2016,2016,,A,false,Maryland,State,22,United States:::Maryland,United States,84100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,480.0
K,2016,2016,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,80200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,500.0
K,2016,2016,,A,false,Michigan,State,24,United States:::Michigan,United States,55900,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,260.0
K,2016,2016,,A,false,Minnesota,State,25,United States:::Minnesota,United States,69900,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,390.0
K,2016,2016,,A,false,Mississippi,State,26,United States:::Mississippi,United States,44500,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,360.0
K,2016,2016,,A,false,Missouri,State,27,United States:::Missouri,United States,55100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,240.0
K,2016,2016,,A,false,Montana,State,28,United States:::Montana,United States,53300,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,710.0
K,2016,2016,,A,false,Nebraska,State,29,United States:::Nebraska,United States,60600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,500.0
K,2016,2016,,A,false,Nevada,State,30,United States:::Nevada,United States,58800,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,580.0
K,2016,2016,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,75600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,920.0
K,2016,2016,,A,false,New Jersey,State,32,United States:::New Jersey,United States,81100,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,450.0
K,2016,2016,,A,false,New Mexico,State,33,United States:::New Mexico,United States,49800,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,530.0
K,2016,2016,,A,false,New York,State,34,United States:::New York,United States,67000,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,410.0
K,2016,2016,,A,false,North Carolina,State,35,United States:::North Carolina,United States,53900,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,190.0
K,2016,2016,,A,false,North Dakota,State,36,United States:::North Dakota,United States,64600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,990.0
K,2016,2016,,A,false,Ohio,State,37,United States:::Ohio,United States,55800,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,180.0
K,2016,2016,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,52400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,400.0
K,2016,2016,,A,false,Oregon,State,39,United States:::Oregon,United States,61300,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,550.0
K,2016,2016,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,60600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,230.0
K,2016,2016,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,64600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,1030.0
K,2016,2016,,A,false,South Carolina,State,42,United States:::South Carolina,United States,52700,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,390.0
K,2016,2016,,A,false,South Dakota,State,43,United States:::South Dakota,United States,58000,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,830.0
K,2016,2016,,A,false,Tennessee,State,44,United States:::Tennessee,United States,51700,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,440.0
K,2016,2016,,A,false,Texas,State,45,United States:::Texas,United States,60300,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,190.0
K,2016,2016,,A,false,Utah,State,46,United States:::Utah,United States,70300,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,620.0
K,2016,2016,,A,false,Vermont,State,47,United States:::Vermont,United States,61400,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,1080.0
K,2016,2016,,A,false,Virginia,State,48,United States:::Virginia,United States,72600,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,480.0
K,2016,2016,,A,false,Washington,State,49,United States:::Washington,United States,71500,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,390.0
K,2016,2016,,A,false,West Virginia,State,50,United States:::West Virginia,United States,46200,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,720.0
K,2016,2016,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,60500,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,360.0
K,2016,2016,,A,false,Wyoming,State,52,United States:::Wyoming,United States,63800,2016,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1430.0
M,2017,2017,,A,true,United States,country,1,United States,United States,62900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,50.0
M,2017,2017,,A,false,Alabama,State,2,United States:::Alabama,United States,50200,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,490.0
M,2017,2017,,A,false,Alaska,State,3,United States:::Alaska,United States,76300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1670.0
M,2017,2017,,A,false,Arizona,State,4,United States:::Arizona,United States,59000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,330.0
M,2017,2017,,A,false,Arkansas,State,5,United States:::Arkansas,United States,47800,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,480.0
M,2017,2017,,A,false,California,State,6,United States:::California,United States,74900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,190.0
M,2017,2017,,A,false,Colorado,State,7,United States:::Colorado,United States,72100,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,490.0
M,2017,2017,,A,false,Connecticut,State,8,United States:::Connecticut,United States,77400,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,850.0
M,2017,2017,,A,false,Delaware,State,9,United States:::Delaware,United States,65600,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,1560.0
M,2017,2017,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,85900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1680.0
M,2017,2017,,A,false,Florida,State,11,United States:::Florida,United States,54900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,230.0
M,2017,2017,,A,false,Georgia,State,12,United States:::Georgia,United States,58600,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,360.0
M,2017,2017,,A,false,Hawaii,State,13,United States:::Hawaii,United States,81100,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1140.0
M,2017,2017,,A,false,Idaho,State,14,United States:::Idaho,United States,54500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,550.0
M,2017,2017,,A,false,Illinois,State,15,United States:::Illinois,United States,65700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,340.0
M,2017,2017,,A,false,Indiana,State,16,United States:::Indiana,United States,56500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,420.0
M,2017,2017,,A,false,Iowa,State,17,United States:::Iowa,United States,61100,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,540.0
M,2017,2017,,A,false,Kansas,State,18,United States:::Kansas,United States,58800,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,450.0
M,2017,2017,,A,false,Kentucky,State,19,United States:::Kentucky,United States,50500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,400.0
M,2017,2017,,A,false,Louisiana,State,20,United States:::Louisiana,United States,48100,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,400.0
M,2017,2017,,A,false,Maine,State,21,United States:::Maine,United States,58700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,740.0
M,2017,2017,,A,false,Maryland,State,22,United States:::Maryland,United States,84200,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,450.0
M,2017,2017,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,80700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,580.0
M,2017,2017,,A,false,Michigan,State,24,United States:::Michigan,United States,57300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,280.0
M,2017,2017,,A,false,Minnesota,State,25,United States:::Minnesota,United States,71300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,420.0
M,2017,2017,,A,false,Mississippi,State,26,United States:::Mississippi,United States,45400,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,540.0
M,2017,2017,,A,false,Missouri,State,27,United States:::Missouri,United States,56000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,400.0
M,2017,2017,,A,false,Montana,State,28,United States:::Montana,United States,55700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,900.0
M,2017,2017,,A,false,Nebraska,State,29,United States:::Nebraska,United States,62500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,640.0
M,2017,2017,,A,false,Nevada,State,30,United States:::Nevada,United States,60500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,600.0
M,2017,2017,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,76500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,1070.0
M,2017,2017,,A,false,New Jersey,State,32,United States:::New Jersey,United States,83500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,430.0
M,2017,2017,,A,false,New Mexico,State,33,United States:::New Mexico,United States,48800,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,760.0
M,2017,2017,,A,false,New York,State,34,United States:::New York,United States,67700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,320.0
M,2017,2017,,A,false,North Carolina,State,35,United States:::North Carolina,United States,55000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,320.0
M,2017,2017,,A,false,North Dakota,State,36,United States:::North Dakota,United States,64500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,670.0
M,2017,2017,,A,false,Ohio,State,37,United States:::Ohio,United States,56300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,260.0
M,2017,2017,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,52200,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,360.0
M,2017,2017,,A,false,Oregon,State,39,United States:::Oregon,United States,62800,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,500.0
M,2017,2017,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,61700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,280.0
M,2017,2017,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,66600,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,1180.0
M,2017,2017,,A,false,South Carolina,State,42,United States:::South Carolina,United States,52700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,340.0
M,2017,2017,,A,false,South Dakota,State,43,United States:::South Dakota,United States,58900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,830.0
M,2017,2017,,A,false,Tennessee,State,44,United States:::Tennessee,United States,53500,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,260.0
M,2017,2017,,A,false,Texas,State,45,United States:::Texas,United States,61700,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,310.0
M,2017,2017,,A,false,Utah,State,46,United States:::Utah,United States,71300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,780.0
M,2017,2017,,A,false,Vermont,State,47,United States:::Vermont,United States,60000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,1320.0
M,2017,2017,,A,false,Virginia,State,48,United States:::Virginia,United States,74600,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,340.0
M,2017,2017,,A,false,Washington,State,49,United States:::Washington,United States,74000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,370.0
M,2017,2017,,A,false,West Virginia,State,50,United States:::West Virginia,United States,45300,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,880.0
M,2017,2017,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,61900,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,370.0
M,2017,2017,,A,false,Wyoming,State,52,United States:::Wyoming,United States,63000,2017,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,1120.0
O,2018,2018,,A,true,United States,country,1,United States,United States,63100,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,60.0
O,2018,2018,,A,false,Alabama,State,2,United States:::Alabama,United States,50800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,480.0
O,2018,2018,,A,false,Alaska,State,3,United States:::Alaska,United States,75700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1420.0
O,2018,2018,,A,false,Arizona,State,4,United States:::Arizona,United States,60300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,450.0
O,2018,2018,,A,false,Arkansas,State,5,United States:::Arkansas,United States,47900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,440.0
O,2018,2018,,A,false,California,State,6,United States:::California,United States,76600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,200.0
O,2018,2018,,A,false,Colorado,State,7,United States:::Colorado,United States,73300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,410.0
O,2018,2018,,A,false,Connecticut,State,8,United States:::Connecticut,United States,77700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,570.0
O,2018,2018,,A,false,Delaware,State,9,United States:::Delaware,United States,66000,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,970.0
O,2018,2018,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,86700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,2110.0
O,2018,2018,,A,false,Florida,State,11,United States:::Florida,United States,56500,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,240.0
O,2018,2018,,A,false,Georgia,State,12,United States:::Georgia,United States,59800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,440.0
O,2018,2018,,A,false,Hawaii,State,13,United States:::Hawaii,United States,81700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1250.0
O,2018,2018,,A,false,Idaho,State,14,United States:::Idaho,United States,56600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,570.0
O,2018,2018,,A,false,Illinois,State,15,United States:::Illinois,United States,66200,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,310.0
O,2018,2018,,A,false,Indiana,State,16,United States:::Indiana,United States,56800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,320.0
O,2018,2018,,A,false,Iowa,State,17,United States:::Iowa,United States,61000,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,540.0
O,2018,2018,,A,false,Kansas,State,18,United States:::Kansas,United States,59300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,480.0
O,2018,2018,,A,false,Kentucky,State,19,United States:::Kentucky,United States,51200,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,350.0
O,2018,2018,,A,false,Louisiana,State,20,United States:::Louisiana,United States,48800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,460.0
O,2018,2018,,A,false,Maine,State,21,United States:::Maine,United States,56600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,820.0
O,2018,2018,,A,false,Maryland,State,22,United States:::Maryland,United States,84800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,630.0
O,2018,2018,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,81300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,600.0
O,2018,2018,,A,false,Michigan,State,24,United States:::Michigan,United States,57700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,250.0
O,2018,2018,,A,false,Minnesota,State,25,United States:::Minnesota,United States,71600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,330.0
O,2018,2018,,A,false,Mississippi,State,26,United States:::Mississippi,United States,45500,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,490.0
O,2018,2018,,A,false,Missouri,State,27,United States:::Missouri,United States,55500,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,460.0
O,2018,2018,,A,false,Montana,State,28,United States:::Montana,United States,56300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,730.0
O,2018,2018,,A,false,Nebraska,State,29,United States:::Nebraska,United States,60600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,660.0
O,2018,2018,,A,false,Nevada,State,30,United States:::Nevada,United States,59700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,700.0
O,2018,2018,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,76300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,960.0
O,2018,2018,,A,false,New Jersey,State,32,United States:::New Jersey,United States,83200,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,430.0
O,2018,2018,,A,false,New Mexico,State,33,United States:::New Mexico,United States,48000,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,560.0
O,2018,2018,,A,false,New York,State,34,United States:::New York,United States,69100,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,390.0
O,2018,2018,,A,false,North Carolina,State,35,United States:::North Carolina,United States,54800,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,350.0
O,2018,2018,,A,false,North Dakota,State,36,United States:::North Dakota,United States,65000,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,1440.0
O,2018,2018,,A,false,Ohio,State,37,United States:::Ohio,United States,57100,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,260.0
O,2018,2018,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,52900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,280.0
O,2018,2018,,A,false,Oregon,State,39,United States:::Oregon,United States,64600,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,650.0
O,2018,2018,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,62000,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,190.0
O,2018,2018,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,65500,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,1270.0
O,2018,2018,,A,false,South Carolina,State,42,United States:::South Carolina,United States,53300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,390.0
O,2018,2018,,A,false,South Dakota,State,43,United States:::South Dakota,United States,57300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,900.0
O,2018,2018,,A,false,Tennessee,State,44,United States:::Tennessee,United States,53300,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,300.0
O,2018,2018,,A,false,Texas,State,45,United States:::Texas,United States,61700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,170.0
O,2018,2018,,A,false,Utah,State,46,United States:::Utah,United States,72700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,460.0
O,2018,2018,,A,false,Vermont,State,47,United States:::Vermont,United States,61900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,960.0
O,2018,2018,,A,false,Virginia,State,48,United States:::Virginia,United States,73900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,420.0
O,2018,2018,,A,false,Washington,State,49,United States:::Washington,United States,75400,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,430.0
O,2018,2018,,A,false,West Virginia,State,50,United States:::West Virginia,United States,44900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,630.0
O,2018,2018,,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,61900,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,240.0
O,2018,2018,,A,false,Wyoming,State,52,United States:::Wyoming,United States,62700,2018,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,870.0
Q,2019,2019,,A,true,United States,country,1,United States,United States,65700,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,70.0
Q,2019,2019,,A,false,Alabama,State,2,United States:::Alabama,United States,51700,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,360.0
Q,2019,2019,,A,false,Alaska,State,3,United States:::Alaska,United States,75500,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1640.0
Q,2019,2019,,A,false,Arizona,State,4,United States:::Arizona,United States,62100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,270.0
Q,2019,2019,,A,false,Arkansas,State,5,United States:::Arkansas,United States,49000,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,520.0
Q,2019,2019,,A,false,California,State,6,United States:::California,United States,80400,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,190.0
Q,2019,2019,,A,false,Colorado,State,7,United States:::Colorado,United States,77100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,480.0
Q,2019,2019,,A,false,Connecticut,State,8,United States:::Connecticut,United States,78800,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,830.0
Q,2019,2019,,A,false,Delaware,State,9,United States:::Delaware,United States,70200,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,990.0
Q,2019,2019,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,92300,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1520.0
Q,2019,2019,,A,false,Florida,State,11,United States:::Florida,United States,59200,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,270.0
Q,2019,2019,,A,false,Georgia,State,12,United States:::Georgia,United States,62000,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,270.0
Q,2019,2019,,A,false,Hawaii,State,13,United States:::Hawaii,United States,83100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1300.0
Q,2019,2019,,A,false,Idaho,State,14,United States:::Idaho,United States,61000,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,650.0
Q,2019,2019,,A,false,Illinois,State,15,United States:::Illinois,United States,69200,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,360.0
Q,2019,2019,,A,false,Indiana,State,16,United States:::Indiana,United States,57600,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,410.0
Q,2019,2019,,A,false,Iowa,State,17,United States:::Iowa,United States,61700,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,460.0
Q,2019,2019,,A,false,Kansas,State,18,United States:::Kansas,United States,62100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,420.0
Q,2019,2019,,A,false,Kentucky,State,19,United States:::Kentucky,United States,52300,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,380.0
Q,2019,2019,,A,false,Louisiana,State,20,United States:::Louisiana,United States,51100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,360.0
Q,2019,2019,,A,false,Maine,State,21,United States:::Maine,United States,58900,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,1070.0
Q,2019,2019,,A,false,Maryland,State,22,United States:::Maryland,United States,86700,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,570.0
Q,2019,2019,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,85800,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,600.0
Q,2019,2019,,A,false,Michigan,State,24,United States:::Michigan,United States,59600,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,350.0
Q,2019,2019,,A,false,Minnesota,State,25,United States:::Minnesota,United States,74600,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,500.0
Q,2019,2019,,A,false,Mississippi,State,26,United States:::Mississippi,United States,45800,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,720.0
Q,2019,2019,,A,false,Missouri,State,27,United States:::Missouri,United States,57400,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,390.0
Q,2019,2019,,A,false,Montana,State,28,United States:::Montana,United States,57200,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,730.0
Q,2019,2019,,A,false,Nebraska,State,29,United States:::Nebraska,United States,63200,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,570.0
Q,2019,2019,,A,false,Nevada,State,30,United States:::Nevada,United States,63300,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,620.0
Q,2019,2019,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,77900,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,1210.0
Q,2019,2019,,A,false,New Jersey,State,32,United States:::New Jersey,United States,85800,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,460.0
Q,2019,2019,,A,false,New Mexico,State,33,United States:::New Mexico,United States,51900,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,590.0
Q,2019,2019,,A,false,New York,State,34,United States:::New York,United States,72100,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,270.0
Q,2019,2019,,A,false,North Carolina,State,35,United States:::North Carolina,United States,57300,2019,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,370.0
